DateTime,OpenPrice,HighPrice,LowPrice,LastPrice,Volume,Turnover,OpenInterest,Change,UpLimit,DropLimit,PreClosePrice,PreOpenInterest,PreSettlementPrice,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,AskPrice1,AskVolume1,AskPrice2,AskVolume2,skPrice3,skVolume3,AskPrice4,AskVolume4,skPrice5,AskVolume5
"2011-12-01 09:21:32.010",2588.000,2596.000,2580.000,2584.000,17116,13283624940.000,39503,2.215,2780.800,2275.200,2528.000,36211,0.000,2584.000,24,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:34.000",2588.000,2596.000,2580.000,2584.200,17121,13287501240.000,39503,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.000,28,0.000,0,0.000,0,0.000,0,0.000,0,2584.200,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:34.010",2588.000,2596.000,2580.000,2584.200,17123,13289051760.000,39501,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.200,9,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:35.000",2588.000,2596.000,2580.000,2584.200,17126,13291377540.000,39498,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.200,6,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:36.000",2588.000,2596.000,2580.000,2584.200,17129,13293703320.000,39496,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.200,4,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:36.010",2588.000,2596.000,2580.000,2584.000,17144,13305331320.000,39488,2.215,2780.800,2275.200,2528.000,36211,0.000,2584.000,24,0.000,0,0.000,0,0.000,0,0.000,0,2584.200,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:37.000",2588.000,2596.000,2580.000,2584.200,17145,13306106580.000,39489,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.000,24,0.000,0,0.000,0,0.000,0,0.000,0,2584.200,26,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:37.010",2588.000,2596.000,2580.000,2584.200,17147,13307657100.000,39490,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.000,24,0.000,0,0.000,0,0.000,0,0.000,0,2584.200,24,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:38.000",2588.000,2596.000,2580.000,2584.000,17181,13334013900.000,39501,2.215,2780.800,2275.200,2528.000,36211,0.000,2583.800,2,0.000,0,0.000,0,0.000,0,0.000,0,2584.000,9,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:38.010",2588.000,2596.000,2580.000,2584.000,17190,13340990700.000,39510,2.215,2780.800,2275.200,2528.000,36211,0.000,2583.800,3,0.000,0,0.000,0,0.000,0,0.000,0,2584.000,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:39.000",2588.000,2596.000,2580.000,2584.200,17195,13344867000.000,39515,2.223,2780.800,2275.200,2528.000,36211,0.000,2583.800,4,0.000,0,0.000,0,0.000,0,0.000,0,2584.200,21,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:40.000",2588.000,2596.000,2580.000,2583.800,17197,13346417280.000,39514,2.207,2780.800,2275.200,2528.000,36211,0.000,2583.800,3,0.000,0,0.000,0,0.000,0,0.000,0,2584.200,21,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:40.010",2588.000,2596.000,2580.000,2584.200,17207,13354169880.000,39524,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.000,1,0.000,0,0.000,0,0.000,0,0.000,0,2584.200,13,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:41.000",2588.000,2596.000,2580.000,2584.000,17208,13354945080.000,39524,2.215,2780.800,2275.200,2528.000,36211,0.000,2584.000,4,0.000,0,0.000,0,0.000,0,0.000,0,2584.200,14,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:41.010",2588.000,2596.000,2580.000,2584.000,17212,13358045880.000,39528,2.215,2780.800,2275.200,2528.000,36211,0.000,2583.800,4,0.000,0,0.000,0,0.000,0,0.000,0,2584.000,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:42.000",2588.000,2596.000,2580.000,2583.800,17217,13361921580.000,39533,2.207,2780.800,2275.200,2528.000,36211,0.000,2583.600,11,0.000,0,0.000,0,0.000,0,0.000,0,2583.800,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:42.010",2588.000,2596.000,2580.000,2583.600,17218,13362696660.000,39533,2.199,2780.800,2275.200,2528.000,36211,0.000,2583.600,10,0.000,0,0.000,0,0.000,0,0.000,0,2583.800,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:43.000",2588.000,2596.000,2580.000,2583.600,17220,13364246820.000,39535,2.199,2780.800,2275.200,2528.000,36211,0.000,2583.600,10,0.000,0,0.000,0,0.000,0,0.000,0,2583.800,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:44.000",2588.000,2596.000,2580.000,2583.600,17221,13365021900.000,39535,2.199,2780.800,2275.200,2528.000,36211,0.000,2583.600,9,0.000,0,0.000,0,0.000,0,0.000,0,2583.800,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:44.010",2588.000,2596.000,2580.000,2584.000,17236,13376649900.000,39546,2.215,2780.800,2275.200,2528.000,36211,0.000,2583.600,6,0.000,0,0.000,0,0.000,0,0.000,0,2584.000,9,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:45.000",2588.000,2596.000,2580.000,2583.600,17241,13380525300.000,39545,2.199,2780.800,2275.200,2528.000,36211,0.000,2583.600,1,0.000,0,0.000,0,0.000,0,0.000,0,2584.000,11,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:45.010",2588.000,2596.000,2580.000,2583.600,17245,13383625620.000,39547,2.199,2780.800,2275.200,2528.000,36211,0.000,2583.400,10,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:46.000",2588.000,2596.000,2580.000,2583.600,17265,13399127220.000,39532,2.199,2780.800,2275.200,2528.000,36211,0.000,2583.400,13,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,19,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:46.010",2588.000,2596.000,2580.000,2583.400,17267,13400677260.000,39532,2.192,2780.800,2275.200,2528.000,36211,0.000,2583.400,12,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,19,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:47.000",2588.000,2596.000,2580.000,2583.600,17268,13401452340.000,39531,2.199,2780.800,2275.200,2528.000,36211,0.000,2583.400,8,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,23,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:48.000",2588.000,2596.000,2580.000,2583.600,17281,13411528380.000,39525,2.199,2780.800,2275.200,2528.000,36211,0.000,2583.400,5,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,13,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:48.010",2588.000,2596.000,2580.000,2583.400,17285,13414628460.000,39525,2.192,2780.800,2275.200,2528.000,36211,0.000,2583.400,2,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,12,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:48.020",2588.000,2596.000,2580.000,2583.200,17293,13420828140.000,39532,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.200,27,0.000,0,0.000,0,0.000,0,0.000,0,2583.400,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:49.000",2588.000,2596.000,2580.000,2583.200,17296,13423153020.000,39532,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.200,26,0.000,0,0.000,0,0.000,0,0.000,0,2583.400,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:49.010",2588.000,2596.000,2580.000,2583.200,17302,13427802780.000,39537,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.200,20,0.000,0,0.000,0,0.000,0,0.000,0,2583.400,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:50.000",2588.000,2596.000,2580.000,2583.200,17326,13446401820.000,39542,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.000,44,0.000,0,0.000,0,0.000,0,0.000,0,2583.200,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:50.010",2588.000,2596.000,2580.000,2583.200,17334,13452601500.000,39548,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.000,42,0.000,0,0.000,0,0.000,0,0.000,0,2583.200,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:51.000",2588.000,2596.000,2580.000,2583.000,17363,13475073600.000,39535,2.176,2780.800,2275.200,2528.000,36211,0.000,2583.000,17,0.000,0,0.000,0,0.000,0,0.000,0,2583.200,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:51.010",2588.000,2596.000,2580.000,2583.000,17381,13489021800.000,39529,2.176,2780.800,2275.200,2528.000,36211,0.000,2582.800,17,0.000,0,0.000,0,0.000,0,0.000,0,2583.000,21,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:52.000",2588.000,2596.000,2580.000,2582.800,17399,13502968920.000,39545,2.168,2780.800,2275.200,2528.000,36211,0.000,2582.800,3,0.000,0,0.000,0,0.000,0,0.000,0,2583.000,23,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:52.010",2588.000,2596.000,2580.000,2582.800,17405,13507617960.000,39547,2.168,2780.800,2275.200,2528.000,36211,0.000,2582.400,20,0.000,0,0.000,0,0.000,0,0.000,0,2583.000,27,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:53.000",2588.000,2596.000,2580.000,2582.400,17407,13509167400.000,39548,2.152,2780.800,2275.200,2528.000,36211,0.000,2582.400,19,0.000,0,0.000,0,0.000,0,0.000,0,2582.800,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:53.010",2588.000,2596.000,2580.000,2582.400,17431,13527760680.000,39565,2.152,2780.800,2275.200,2528.000,36211,0.000,2582.200,8,0.000,0,0.000,0,0.000,0,0.000,0,2582.400,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:54.000",2588.000,2596.000,2580.000,2582.400,17449,13541705640.000,39577,2.152,2780.800,2275.200,2528.000,36211,0.000,2582.200,4,0.000,0,0.000,0,0.000,0,0.000,0,2582.400,10,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:54.010",2588.000,2596.000,2580.000,2582.400,17471,13558749480.000,39577,2.152,2780.800,2275.200,2528.000,36211,0.000,2582.400,2,0.000,0,0.000,0,0.000,0,0.000,0,2583.000,27,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:55.000",2588.000,2596.000,2580.000,2582.400,17476,13562623080.000,39574,2.152,2780.800,2275.200,2528.000,36211,0.000,2582.200,1,0.000,0,0.000,0,0.000,0,0.000,0,2582.400,12,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:56.000",2588.000,2596.000,2580.000,2582.400,17482,13567271400.000,39578,2.152,2780.800,2275.200,2528.000,36211,0.000,2582.200,16,0.000,0,0.000,0,0.000,0,0.000,0,2582.400,9,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:56.010",2588.000,2596.000,2580.000,2582.200,17512,13590511200.000,39598,2.144,2780.800,2275.200,2528.000,36211,0.000,2582.000,24,0.000,0,0.000,0,0.000,0,0.000,0,2582.200,25,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:56.020",2588.000,2596.000,2580.000,2582.000,17525,13600581000.000,39609,2.136,2780.800,2275.200,2528.000,36211,0.000,2582.000,23,0.000,0,0.000,0,0.000,0,0.000,0,2582.200,20,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:57.000",2588.000,2596.000,2580.000,2581.800,17551,13620719040.000,39610,2.128,2780.800,2275.200,2528.000,36211,0.000,2582.000,51,0.000,0,0.000,0,0.000,0,0.000,0,2582.200,20,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:57.010",2588.000,2596.000,2580.000,2582.000,17568,13633887240.000,39620,2.136,2780.800,2275.200,2528.000,36211,0.000,2582.000,46,0.000,0,0.000,0,0.000,0,0.000,0,2582.200,14,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:58.000",2588.000,2596.000,2580.000,2582.200,17583,13645507140.000,39615,2.144,2780.800,2275.200,2528.000,36211,0.000,2582.000,36,0.000,0,0.000,0,0.000,0,0.000,0,2582.200,10,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:58.010",2588.000,2596.000,2580.000,2582.200,17599,13657901700.000,39616,2.144,2780.800,2275.200,2528.000,36211,0.000,2582.400,8,0.000,0,0.000,0,0.000,0,0.000,0,2582.600,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:59.000",2588.000,2596.000,2580.000,2582.000,17649,13696631700.000,39582,2.136,2780.800,2275.200,2528.000,36211,0.000,2581.800,24,0.000,0,0.000,0,0.000,0,0.000,0,2582.000,13,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:21:59.010",2588.000,2596.000,2580.000,2582.000,17665,13709025300.000,39593,2.136,2780.800,2275.200,2528.000,36211,0.000,2581.800,23,0.000,0,0.000,0,0.000,0,0.000,0,2582.000,14,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:00.000",2588.000,2596.000,2580.000,2581.800,17702,13737683280.000,39624,2.128,2780.800,2275.200,2528.000,36211,0.000,2581.600,13,0.000,0,0.000,0,0.000,0,0.000,0,2582.000,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:01.000",2588.000,2596.000,2580.000,2582.000,17729,13758597480.000,39622,2.136,2780.800,2275.200,2528.000,36211,0.000,2581.800,25,0.000,0,0.000,0,0.000,0,0.000,0,2582.000,14,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:01.010",2588.000,2596.000,2580.000,2581.800,17743,13769441040.000,39614,2.128,2780.800,2275.200,2528.000,36211,0.000,2581.800,17,0.000,0,0.000,0,0.000,0,0.000,0,2582.000,9,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:01.020",2588.000,2596.000,2580.000,2581.800,17765,13786480920.000,39616,2.128,2780.800,2275.200,2528.000,36211,0.000,2581.800,1,0.000,0,0.000,0,0.000,0,0.000,0,2582.000,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:02.000",2588.000,2596.000,2580.000,2582.000,17777,13795776120.000,39614,2.136,2780.800,2275.200,2528.000,36211,0.000,2582.000,5,0.000,0,0.000,0,0.000,0,0.000,0,2582.800,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:02.010",2588.000,2596.000,2580.000,2582.000,17793,13808169720.000,39609,2.136,2780.800,2275.200,2528.000,36211,0.000,2582.200,3,0.000,0,0.000,0,0.000,0,0.000,0,2582.800,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:03.000",2588.000,2596.000,2580.000,2582.400,17799,13812818040.000,39608,2.152,2780.800,2275.200,2528.000,36211,0.000,2582.400,5,0.000,0,0.000,0,0.000,0,0.000,0,2582.600,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:03.010",2588.000,2596.000,2580.000,2582.600,17812,13822890180.000,39610,2.160,2780.800,2275.200,2528.000,36211,0.000,2582.200,1,0.000,0,0.000,0,0.000,0,0.000,0,2582.400,20,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:04.000",2588.000,2596.000,2580.000,2581.600,17899,13890269940.000,39675,2.120,2780.800,2275.200,2528.000,36211,0.000,2582.000,2,0.000,0,0.000,0,0.000,0,0.000,0,2582.400,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:04.010",2588.000,2596.000,2580.000,2582.000,17903,13893368340.000,39673,2.136,2780.800,2275.200,2528.000,36211,0.000,2582.600,1,0.000,0,0.000,0,0.000,0,0.000,0,2583.000,10,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:05.000",2588.000,2596.000,2580.000,2582.800,17906,13895692860.000,39671,2.168,2780.800,2275.200,2528.000,36211,0.000,2582.600,1,0.000,0,0.000,0,0.000,0,0.000,0,2583.000,10,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:05.010",2588.000,2596.000,2580.000,2583.000,17909,13898017560.000,39673,2.176,2780.800,2275.200,2528.000,36211,0.000,2582.600,2,0.000,0,0.000,0,0.000,0,0.000,0,2582.800,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:06.000",2588.000,2596.000,2580.000,2582.800,17912,13900342080.000,39672,2.168,2780.800,2275.200,2528.000,36211,0.000,2582.400,7,0.000,0,0.000,0,0.000,0,0.000,0,2583.000,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:06.010",2588.000,2596.000,2580.000,2582.400,17917,13904215680.000,39672,2.152,2780.800,2275.200,2528.000,36211,0.000,2582.400,3,0.000,0,0.000,0,0.000,0,0.000,0,2583.000,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:07.000",2588.000,2596.000,2580.000,2582.200,17923,13908863640.000,39671,2.144,2780.800,2275.200,2528.000,36211,0.000,2582.200,7,0.000,0,0.000,0,0.000,0,0.000,0,2583.000,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:07.010",2588.000,2596.000,2580.000,2582.200,17925,13910412960.000,39673,2.144,2780.800,2275.200,2528.000,36211,0.000,2582.200,10,0.000,0,0.000,0,0.000,0,0.000,0,2582.400,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:08.000",2588.000,2596.000,2580.000,2582.200,17936,13918934220.000,39676,2.144,2780.800,2275.200,2528.000,36211,0.000,2582.200,8,0.000,0,0.000,0,0.000,0,0.000,0,2583.000,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:08.010",2588.000,2596.000,2580.000,2582.800,17941,13922808420.000,39681,2.168,2780.800,2275.200,2528.000,36211,0.000,2582.400,1,0.000,0,0.000,0,0.000,0,0.000,0,2582.800,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:09.000",2588.000,2596.000,2580.000,2582.400,17946,13926682020.000,39681,2.152,2780.800,2275.200,2528.000,36211,0.000,2582.000,17,0.000,0,0.000,0,0.000,0,0.000,0,2582.800,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:09.010",2588.000,2596.000,2580.000,2582.000,17950,13929780420.000,39684,2.136,2780.800,2275.200,2528.000,36211,0.000,2582.800,1,0.000,0,0.000,0,0.000,0,0.000,0,2583.000,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:10.000",2588.000,2596.000,2580.000,2582.000,17957,13935202620.000,39681,2.136,2780.800,2275.200,2528.000,36211,0.000,2582.000,13,0.000,0,0.000,0,0.000,0,0.000,0,2582.800,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:10.010",2588.000,2596.000,2580.000,2582.800,17960,13937527140.000,39680,2.168,2780.800,2275.200,2528.000,36211,0.000,2582.200,8,0.000,0,0.000,0,0.000,0,0.000,0,2582.600,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:11.000",2588.000,2596.000,2580.000,2582.000,17980,13953019140.000,39671,2.136,2780.800,2275.200,2528.000,36211,0.000,2582.000,6,0.000,0,0.000,0,0.000,0,0.000,0,2582.400,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:11.010",2588.000,2596.000,2580.000,2582.400,17986,13957667460.000,39672,2.152,2780.800,2275.200,2528.000,36211,0.000,2582.200,1,0.000,0,0.000,0,0.000,0,0.000,0,2582.400,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:12.000",2588.000,2596.000,2580.000,2582.800,18000,13968515220.000,39674,2.168,2780.800,2275.200,2528.000,36211,0.000,2582.000,5,0.000,0,0.000,0,0.000,0,0.000,0,2582.800,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:12.010",2588.000,2596.000,2580.000,2582.600,18005,13972389120.000,39674,2.160,2780.800,2275.200,2528.000,36211,0.000,2582.000,10,0.000,0,0.000,0,0.000,0,0.000,0,2582.600,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:13.000",2588.000,2596.000,2580.000,2582.600,18012,13977812580.000,39679,2.160,2780.800,2275.200,2528.000,36211,0.000,2582.400,1,0.000,0,0.000,0,0.000,0,0.000,0,2582.600,12,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:13.010",2588.000,2596.000,2580.000,2582.600,18013,13978587360.000,39679,2.160,2780.800,2275.200,2528.000,36211,0.000,2582.400,19,0.000,0,0.000,0,0.000,0,0.000,0,2582.600,11,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:14.000",2588.000,2596.000,2580.000,2582.600,18027,13989434280.000,39677,2.160,2780.800,2275.200,2528.000,36211,0.000,2582.400,8,0.000,0,0.000,0,0.000,0,0.000,0,2582.600,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:15.000",2588.000,2596.000,2580.000,2582.600,18031,13992533400.000,39675,2.160,2780.800,2275.200,2528.000,36211,0.000,2582.400,9,0.000,0,0.000,0,0.000,0,0.000,0,2582.600,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:16.000",2588.000,2596.000,2580.000,2582.600,18036,13996407300.000,39676,2.160,2780.800,2275.200,2528.000,36211,0.000,2582.600,2,0.000,0,0.000,0,0.000,0,0.000,0,2583.000,11,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:16.010",2588.000,2596.000,2580.000,2582.600,18038,13997956860.000,39677,2.160,2780.800,2275.200,2528.000,36211,0.000,2582.600,5,0.000,0,0.000,0,0.000,0,0.000,0,2583.000,11,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:17.000",2588.000,2596.000,2580.000,2582.600,18046,14004155100.000,39682,2.160,2780.800,2275.200,2528.000,36211,0.000,2582.600,4,0.000,0,0.000,0,0.000,0,0.000,0,2583.000,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:17.010",2588.000,2596.000,2580.000,2583.000,18049,14006479800.000,39682,2.176,2780.800,2275.200,2528.000,36211,0.000,2582.800,6,0.000,0,0.000,0,0.000,0,0.000,0,2583.000,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:18.000",2588.000,2596.000,2580.000,2583.000,18050,14007254700.000,39682,2.176,2780.800,2275.200,2528.000,36211,0.000,2582.800,6,0.000,0,0.000,0,0.000,0,0.000,0,2583.000,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:18.010",2588.000,2596.000,2580.000,2583.000,18051,14008029600.000,39683,2.176,2780.800,2275.200,2528.000,36211,0.000,2582.800,6,0.000,0,0.000,0,0.000,0,0.000,0,2583.000,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:19.000",2588.000,2596.000,2580.000,2583.000,18053,14009579400.000,39683,2.176,2780.800,2275.200,2528.000,36211,0.000,2582.800,6,0.000,0,0.000,0,0.000,0,0.000,0,2583.000,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:19.010",2588.000,2596.000,2580.000,2583.000,18055,14011129200.000,39683,2.176,2780.800,2275.200,2528.000,36211,0.000,2582.800,10,0.000,0,0.000,0,0.000,0,0.000,0,2583.200,18,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:20.000",2588.000,2596.000,2580.000,2583.200,18058,14013454080.000,39684,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.000,1,0.000,0,0.000,0,0.000,0,0.000,0,2583.200,15,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:20.010",2588.000,2596.000,2580.000,2582.800,18063,14017328280.000,39687,2.168,2780.800,2275.200,2528.000,36211,0.000,2582.800,6,0.000,0,0.000,0,0.000,0,0.000,0,2583.200,15,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:21.000",2588.000,2596.000,2580.000,2583.200,18066,14019653160.000,39687,2.184,2780.800,2275.200,2528.000,36211,0.000,2582.800,6,0.000,0,0.000,0,0.000,0,0.000,0,2583.000,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:21.010",2588.000,2596.000,2580.000,2583.000,18070,14022752760.000,39684,2.176,2780.800,2275.200,2528.000,36211,0.000,2583.000,4,0.000,0,0.000,0,0.000,0,0.000,0,2583.200,12,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:22.000",2588.000,2596.000,2580.000,2583.000,18072,14024302560.000,39683,2.176,2780.800,2275.200,2528.000,36211,0.000,2583.000,2,0.000,0,0.000,0,0.000,0,0.000,0,2583.200,12,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:22.010",2588.000,2596.000,2580.000,2582.600,18085,14034374700.000,39691,2.160,2780.800,2275.200,2528.000,36211,0.000,2582.600,5,0.000,0,0.000,0,0.000,0,0.000,0,2583.000,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:23.000",2588.000,2596.000,2580.000,2583.000,18090,14038249200.000,39690,2.176,2780.800,2275.200,2528.000,36211,0.000,2583.000,3,0.000,0,0.000,0,0.000,0,0.000,0,2583.200,10,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:24.000",2588.000,2596.000,2580.000,2583.000,18094,14041348800.000,39690,2.176,2780.800,2275.200,2528.000,36211,0.000,2582.600,5,0.000,0,0.000,0,0.000,0,0.000,0,2583.000,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:25.000",2588.000,2596.000,2580.000,2583.000,18100,14045998200.000,39687,2.176,2780.800,2275.200,2528.000,36211,0.000,2583.000,28,0.000,0,0.000,0,0.000,0,0.000,0,2583.200,14,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:26.000",2588.000,2596.000,2580.000,2583.000,18101,14046773100.000,39688,2.176,2780.800,2275.200,2528.000,36211,0.000,2583.000,28,0.000,0,0.000,0,0.000,0,0.000,0,2583.200,14,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:26.010",2588.000,2596.000,2580.000,2583.200,18104,14049097980.000,39690,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.000,26,0.000,0,0.000,0,0.000,0,0.000,0,2583.200,13,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:26.020",2588.000,2596.000,2580.000,2583.200,18125,14065372140.000,39683,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.200,8,0.000,0,0.000,0,0.000,0,0.000,0,2583.400,8,0.000,0,0.000,0,0.000,0,0.000,0
